fecha,turno,supervisor,linea_produccion,tiempo_disponible_min,tiempo_programado_min,producto_terminado,produccion_real_unidades,produccion_defectuosa_unidades,tiempo_efectivo_min,tiempo_no_conformidad_min,tiempo_a_justificar_min,paro_causal_1,paro_subcausal_1,tiempo_paro_min_1,paro_causal_2,paro_subcausal_2,tiempo_paro_min_2,paro_causal_3,paro_subcausal_3,tiempo_paro_min_3,paro_causal_4,paro_subcausal_4,tiempo_paro_min_4,paro_causal_5,paro_subcausal_5,tiempo_paro_min_5,paro_causal_6,paro_subcausal_6,tiempo_paro_min_6,paro_causal_7,paro_subcausal_7,tiempo_paro_min_7,paro_causal_8,paro_subcausal_8,tiempo_paro_min_8,paro_causal_9,paro_subcausal_9,tiempo_paro_min_9,paro_causal_10,paro_subcausal_10,tiempo_paro_min_10
2024-01-01,1,Luis,A,480,422,A001,597,1,358,0,64,Retrabajo / reproceso,Correccion por error de etiquetado,64,,,
2024-01-01,2,Carlos,B,480,321,B001,247,6,237,5,79,Mantenimiento no programado,Ajustes de emergencia,79,,,
2024-01-01,3,Valdes,C,480,336,C001,1288,30,309,7,20,Cambio de producto / setup,Ajuste de maquina,20,,,
2024-01-01,1,Luis,A,480,316,A002,438,1,233,0,83,Calidad del producto,Bloqueo por inspeccion de calidad,83,,,
2024-01-01,2,Carlos,B,480,369,B002,336,10,268,8,93,Abastecimiento de materiales,Retraso de logistica interna,93,,,
2024-01-01,3,Valdes,C,480,403,C002,1516,15,346,3,54,Problemas de planeacion/programa,Orden cancelada,54,,,
2024-01-01,1,Luis,A,480,393,A003,687,3,329,1,63,Falla de equipo,Fuga de aceite/aire,31,Cambio de producto / setup,Ajuste de maquina,31
2024-01-01,2,Carlos,B,480,331,B003,217,3,260,3,68,Mano de obra / personal,Relevo de turno retrasado,68,,,
2024-01-01,3,Valdes,C,480,321,C003,1571,18,301,3,17,Falla de equipo,Falla de sensores,17,,,
2024-01-02,1,Luis,A,480,326,A001,423,2,253,1,72,Calidad del producto,Reproceso en linea,72,,,
2024-01-02,2,Carlos,B,480,331,B001,313,7,300,6,25,Calidad del producto,Producto fuera de especificacion,25,,,
2024-01-02,3,Valdes,C,480,412,C001,1270,31,304,7,101,Mano de obra / personal,Capacitacion en maquina,101,,,
2024-01-02,1,Luis,A,480,331,A002,484,1,258,0,73,Retrabajo / reproceso,Correccion por error de etiquetado,36,Falla de equipo,Falla de sensores,36
2024-01-02,2,Carlos,B,480,355,B002,377,2,301,1,53,Servicios auxiliares,Falla de aire comprimido,53,,,
2024-01-02,3,Valdes,C,480,316,C002,1078,21,246,4,66,Perdida de velocidad,Materia Prima,66,,,
2024-01-02,1,Luis,A,480,336,A003,532,2,255,0,81,Mantenimiento no programado,Inspecciones correctivas,81,,,
2024-01-02,2,Carlos,B,480,374,B003,249,14,298,16,60,Mantenimiento no programado,Inspecciones correctivas,60,,,
2024-01-02,3,Valdes,C,480,316,C003,1530,22,293,4,19,Calidad del producto,Reproceso en linea,19,,,
2024-01-03,1,Luis,A,480,312,A001,462,0,277,0,35,Falla de equipo,Falla de sensores,35,,,
2024-01-03,2,Carlos,B,480,331,B001,324,4,311,3,17,Mantenimiento no programado,Inspecciones correctivas,8,Mantenimiento no programado,Inspecciones correctivas,8
2024-01-03,3,Valdes,C,480,292,C001,1022,16,245,3,44,Retrabajo / reproceso,Correccion por error de etiquetado,44,,,
2024-01-03,1,Luis,A,480,398,A002,537,5,286,2,110,Servicios auxiliares,Falla de aire comprimido,110,,,
2024-01-03,2,Carlos,B,480,388,B002,426,15,340,12,36,Cambio de producto / setup,Ajuste de maquina,36,,,
2024-01-03,3,Valdes,C,480,384,C002,1260,9,288,2,94,Problemas de planeacion/programa,Orden cancelada,94,,,
2024-01-03,1,Luis,A,480,350,A003,576,1,276,0,74,Abastecimiento de materiales,Falta de materia prima,74,,,
2024-01-03,2,Carlos,B,480,360,B003,213,2,255,2,103,Cambio de producto / setup,Limpieza de linea,51,Servicios auxiliares,Falla de aire comprimido,51
2024-01-03,3,Valdes,C,480,307,C003,1167,46,224,8,75,Perdida de velocidad,Materia Prima,75,,,
2024-01-04,1,Luis,A,480,422,A001,555,3,333,1,88,Falla de equipo,Fuga de aceite/aire,88,,,
